timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data 
2025-08-19 23:09:14.867831,CSI_DATA,147,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26100106,0,31,0,128,0,"[0,0,2,-13,2,-13,2,-12,1,-13,1,-13,1,-13,0,-12,0,-12,-1,-12,-2,-12,-2,-12,-3,-12,-3,-12,-3,-12,-4,-12,-4,-12,-4,-13,-4,-13,-4,-14,-3,-13,-3,-13,-2,-13,-1,-13,-1,-13,0,-12,1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-14,7,-14,8,-14,8,-13,9,-13,10,-12,10,-12,10,-11,10,-10,11,-10,10,-10,10,-9,9,-9,9,-9,8,-9,7,-9,6,-9,6,-10,6,-10,5,-11,4,-11,4,-11,4,-12,4,-12,3,-13,3,-13]"
2025-08-19 23:09:15.062830,CSI_DATA,148,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26303819,0,31,0,128,0,"[0,0,9,9,8,8,9,8,9,8,9,7,9,7,9,7,9,6,10,6,9,5,10,5,10,4,10,4,11,4,11,4,12,4,11,4,12,4,12,5,11,5,11,6,10,6,10,6,9,7,8,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,12,7,12,7,13,7,13,6,14,5,14,4,14,4,14,3,13,3,13,3,13,3,12,3,12,3,11,3,10,4,11,5,10,5,10,6,10,6,9,7,9,7,9,8,9,8,9,9,9]"
2025-08-19 23:09:15.125830,CSI_DATA,149,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26362331,0,42,0,128,0,"[0,0,12,-6,11,-7,11,-6,11,-7,10,-7,10,-7,9,-8,9,-8,8,-8,8,-9,8,-9,7,-10,7,-10,7,-10,7,-11,7,-11,7,-11,8,-11,8,-11,8,-11,9,-10,9,-10,9,-9,9,-8,9,-8,9,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-5,15,-4,15,-3,15,-2,16,-1,15,0,15,1,15,1,14,2,14,2,13,2,13,2,13,2,12,1,12,1,12,0,11,-1,11,-2,11,-2,11,-3,11,-4,11,-4,11,-4,11,-5,11,-5,12,-6]"
2025-08-19 23:09:15.199828,CSI_DATA,150,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26428846,0,31,0,128,0,"[0,0,-11,-8,-11,-7,-11,-7,-11,-7,-11,-6,-11,-6,-11,-5,-11,-5,-11,-4,-11,-4,-11,-3,-12,-3,-12,-2,-12,-2,-12,-2,-12,-2,-13,-2,-13,-2,-13,-3,-13,-3,-13,-4,-12,-4,-12,-5,-11,-5,-11,-5,-10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-10,-10,-11,-10,-13,-9,-13,-8,-13,-7,-14,-7,-14,-6,-14,-6,-14,-5,-14,-5,-13,-5,-13,-5,-12,-5,-12,-5,-11,-6,-11,-6,-10,-7,-10,-7,-10,-8,-9,-8,-9,-9,-9,-9,-8,-10,-8,-10,-8,-10,-8]"
2025-08-19 23:09:15.399830,CSI_DATA,151,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26629905,0,31,0,128,0,"[0,0,-12,-4,-13,-4,-13,-4,-12,-4,-12,-3,-12,-3,-12,-2,-12,-1,-12,-1,-12,0,-12,0,-12,0,-12,0,-12,1,-13,2,-13,2,-13,1,-13,1,-14,1,-14,1,-14,0,-13,0,-13,-1,-13,-2,-12,-2,-12,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-7,-13,-8,-13,-10,-12,-10,-12,-12,-11,-12,-11,-12,-10,-12,-10,-12,-9,-12,-8,-12,-8,-11,-8,-11,-8,-10,-8,-10,-9,-9,-9,-8,-9,-8,-10,-7,-10,-7,-11,-6,-11,-6,-12,-6,-12,-6,-12,-5,-12,-5]"
2025-08-19 23:09:15.608845,CSI_DATA,152,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26831090,0,31,0,128,0,"[0,0,12,-4,12,-4,11,-5,11,-5,11,-6,11,-5,10,-6,10,-6,10,-6,9,-7,9,-8,9,-8,8,-8,9,-9,9,-9,9,-9,9,-9,10,-9,10,-9,10,-8,11,-8,10,-7,10,-7,10,-6,10,-6,10,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-3,15,-2,14,-1,15,0,15,1,15,2,15,3,14,3,14,4,13,4,13,4,13,3,12,3,12,2,11,2,11,2,11,1,11,0,11,0,11,-1,11,-1,11,-2,11,-2,12,-3,12,-4,12,-4]"
2025-08-19 23:09:15.679828,CSI_DATA,153,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,26910857,0,28,0,128,0,"[0,0,-7,-11,-8,-11,-8,-11,-8,-10,-8,-10,-8,-10,-8,-10,-9,-9,-9,-9,-10,-8,-10,-8,-10,-7,-11,-7,-11,-7,-11,-7,-11,-7,-12,-7,-12,-7,-12,-8,-11,-8,-11,-9,-10,-9,-10,-9,-9,-9,-9,-9,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-5,-15,-3,-15,-3,-16,-2,-16,-1,-16,0,-16,0,-16,1,-15,0,-15,1,-14,0,-14,0,-13,0,-13,-1,-13,-1,-12,-2,-12,-2,-12,-3,-12,-4,-12,-4,-12,-5,-12,-6,-12,-6,-12,-7,-12,-7,-11]"
2025-08-19 23:09:15.796827,CSI_DATA,154,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27032317,0,31,0,128,0,"[0,0,-5,12,-5,12,-5,11,-4,11,-3,12,-3,12,-3,11,-2,11,-2,11,-1,11,-1,11,0,11,0,11,0,12,0,12,1,12,1,12,0,13,0,13,0,13,0,12,-1,12,-2,12,-2,12,-3,11,-4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,12,-9,12,-10,12,-11,11,-11,11,-12,10,-12,10,-12,9,-12,9,-12,8,-12,7,-11,7,-11,7,-10,7,-10,7,-9,7,-9,8,-8,8,-8,8,-7,9,-7,10,-6,10,-6,10,-6,11,-6,11,-5,11]"
2025-08-19 23:09:16.001833,CSI_DATA,155,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27233547,0,31,0,128,0,"[0,0,-1,-13,-1,-13,-1,-13,-2,-13,-2,-13,-3,-12,-3,-12,-3,-12,-4,-12,-5,-11,-5,-11,-5,-11,-6,-11,-6,-11,-7,-11,-7,-11,-7,-12,-7,-12,-7,-12,-6,-12,-6,-13,-5,-13,-5,-12,-4,-12,-3,-12,-3,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-15,3,-15,5,-15,6,-14,6,-15,7,-14,8,-14,8,-13,8,-13,8,-12,8,-12,8,-11,7,-11,6,-11,6,-11,5,-11,5,-11,3,-11,3,-11,2,-12,2,-12,1,-12,1,-13,1,-13,0,-13,0,-13]"
2025-08-19 23:09:16.195830,CSI_DATA,156,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27434651,0,31,0,128,0,"[0,0,12,4,11,3,11,3,11,2,12,2,11,2,11,1,11,1,11,0,11,0,11,-1,11,-2,11,-2,12,-2,12,-3,12,-2,12,-2,13,-2,13,-2,13,-1,13,-1,12,0,12,0,11,0,11,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,8,12,9,11,10,11,10,10,11,9,11,9,12,8,11,8,11,8,11,7,10,7,10,7,9,7,9,7,8,8,8,8,7,9,7,9,6,9,6,10,5,10,4,11,4,11,4,12,4]"
2025-08-19 23:09:16.398845,CSI_DATA,157,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27636018,0,31,0,128,0,"[0,0,10,-6,10,-6,10,-7,9,-7,9,-7,8,-7,8,-7,8,-8,8,-8,7,-8,6,-8,6,-9,6,-9,6,-9,6,-10,6,-10,6,-10,7,-10,7,-9,8,-10,8,-9,8,-8,8,-8,8,-8,8,-7,8,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-5,13,-5,12,-4,13,-3,14,-3,14,-2,14,0,13,-1,13,0,12,0,12,1,12,0,12,0,11,-1,11,-1,10,-1,10,-1,10,-2,10,-3,10,-3,10,-4,10,-4,10,-5,10,-5,10,-6,10,-6]"
2025-08-19 23:09:16.601835,CSI_DATA,158,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27839807,0,31,0,128,0,"[0,0,12,1,12,0,12,0,12,0,12,-1,12,-1,11,-2,11,-2,11,-3,11,-3,11,-3,10,-4,11,-4,11,-5,11,-5,11,-6,12,-5,12,-5,12,-5,12,-5,12,-4,12,-3,12,-3,11,-2,11,-1,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,13,5,14,6,13,6,13,7,12,8,12,9,11,9,11,9,10,9,10,9,9,9,9,8,9,7,9,7,9,6,9,5,10,5,10,4,10,4,11,3,11,2,11,2,12,2,12,2,12,1]"
2025-08-19 23:09:16.665830,CSI_DATA,159,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27898233,0,42,0,128,0,"[0,0,0,-13,0,-13,-1,-13,-1,-13,-1,-13,-1,-12,-2,-12,-3,-12,-3,-12,-4,-11,-4,-11,-5,-11,-5,-11,-6,-12,-5,-11,-6,-12,-6,-12,-6,-13,-5,-13,-5,-13,-4,-13,-3,-13,-3,-12,-3,-12,-2,-12,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-15,3,-15,4,-15,6,-15,6,-14,7,-14,8,-13,8,-13,8,-12,8,-12,7,-12,7,-11,7,-11,6,-11,6,-11,5,-10,5,-11,4,-11,3,-12,3,-12,2,-12,2,-12,1,-12,0,-13,0,-13,0,-13]"
2025-08-19 23:09:16.723831,CSI_DATA,160,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,27964557,0,31,0,128,0,"[0,0,7,10,8,9,8,9,8,9,8,8,8,8,8,8,8,7,9,7,9,6,10,6,10,5,10,5,10,5,11,5,11,5,11,5,11,5,11,6,11,6,10,6,10,7,9,7,9,7,8,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,13,5,14,4,14,3,14,2,15,1,15,1,14,0,14,0,14,0,13,0,13,0,12,1,12,1,11,1,11,2,11,3,11,3,10,4,10,5,10,5,10,6,10,6,10,7,10,7,10]"
2025-08-19 23:09:16.935830,CSI_DATA,161,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28165733,0,31,0,128,0,"[0,0,-9,-9,-10,-9,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-10,-7,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-12,-5,-12,-4,-12,-5,-13,-5,-13,-5,-13,-5,-13,-6,-12,-6,-11,-7,-11,-7,-11,-7,-10,-7,-9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-9,-13,-8,-14,-7,-14,-6,-15,-5,-15,-5,-15,-4,-15,-3,-15,-3,-14,-3,-14,-3,-13,-3,-13,-3,-12,-4,-12,-4,-12,-5,-11,-5,-11,-6,-11,-6,-10,-7,-10,-7,-10,-8,-10,-9,-10,-9,-10,-9,-9]"
2025-08-19 23:09:17.146833,CSI_DATA,162,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28366850,0,31,0,128,0,"[0,0,-9,-10,-9,-10,-9,-9,-10,-9,-10,-9,-9,-8,-10,-8,-10,-7,-10,-7,-10,-7,-11,-6,-11,-6,-11,-5,-12,-5,-12,-5,-12,-5,-12,-5,-13,-5,-13,-6,-13,-6,-12,-7,-11,-7,-11,-8,-10,-8,-10,-8,-9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-13,-7,-14,-6,-15,-5,-14,-5,-16,-4,-16,-3,-16,-3,-15,-2,-16,-2,-15,-1,-14,-1,-14,-1,-14,-2,-13,-2,-13,-3,-12,-4,-12,-5,-11,-5,-11,-6,-11,-6,-11,-7,-11,-7,-11,-8,-11,-8,-10,-8,-10]"
2025-08-19 23:09:17.337830,CSI_DATA,163,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28567991,0,31,0,128,0,"[0,0,-13,-3,-13,-2,-13,-2,-12,-2,-13,-1,-12,-1,-12,-1,-12,0,-12,0,-12,1,-12,1,-12,2,-11,2,-12,3,-12,3,-13,3,-13,3,-13,3,-13,2,-13,2,-13,1,-13,1,-13,1,-12,0,-12,-1,-12,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-5,-14,-6,-14,-7,-14,-8,-13,-9,-13,-10,-12,-10,-12,-10,-11,-11,-11,-10,-10,-10,-10,-10,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-10,-6,-11,-6,-11,-5,-11,-5,-12,-5,-12,-4,-12,-3,-13,-3,-13,-3]"
2025-08-19 23:09:17.532830,CSI_DATA,164,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28769384,0,31,0,128,0,"[0,0,12,-5,11,-6,11,-6,11,-6,11,-7,10,-7,10,-7,10,-7,9,-7,8,-8,9,-8,8,-10,8,-9,8,-10,8,-10,8,-10,8,-10,9,-10,9,-10,10,-10,10,-9,10,-9,10,-8,10,-7,10,-6,10,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-5,14,-4,15,-3,15,-2,15,-1,16,0,15,0,15,1,15,1,14,2,13,2,13,2,13,1,12,1,11,0,12,0,11,0,11,-1,12,-2,12,-3,11,-3,12,-3,11,-4,12,-5,11,-5,11,-6]"
2025-08-19 23:09:17.740833,CSI_DATA,165,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,28970428,0,31,0,128,0,"[0,0,-9,-11,-9,-11,-9,-10,-9,-10,-9,-10,-9,-9,-9,-9,-10,-9,-10,-8,-10,-7,-11,-7,-11,-6,-12,-6,-12,-6,-12,-6,-12,-5,-13,-6,-12,-6,-13,-7,-12,-8,-12,-8,-11,-8,-11,-8,-10,-8,-10,-9,-9,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-14,-7,-14,-6,-15,-5,-15,-5,-16,-4,-16,-3,-16,-2,-16,-2,-16,-1,-15,-1,-15,-1,-14,-2,-14,-2,-13,-2,-13,-3,-13,-4,-12,-4,-12,-5,-11,-5,-12,-6,-11,-7,-11,-7,-11,-8,-11,-8,-11,-8,-11]"
2025-08-19 23:09:17.933833,CSI_DATA,166,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29172455,0,31,0,128,0,"[0,0,3,12,3,12,3,11,4,11,5,11,4,10,5,10,5,10,5,10,6,9,6,9,7,8,7,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,7,10,6,10,6,10,6,10,5,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,15,-1,14,-2,15,-2,15,-3,15,-4,15,-5,14,-5,14,-5,13,-5,12,-5,12,-4,12,-3,12,-3,11,-3,11,-2,11,-1,11,-1,11,0,11,1,11,1,11,2,12,3,12,2,12,3,11]"
2025-08-19 23:09:18.138791,CSI_DATA,167,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29375790,0,31,0,128,0,"[0,0,12,1,12,0,12,0,12,0,12,-1,11,-1,11,-1,11,-2,11,-2,11,-3,11,-4,10,-4,10,-5,10,-5,11,-5,11,-5,11,-5,12,-5,12,-4,12,-4,12,-3,12,-3,11,-2,11,-2,11,-1,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,14,3,13,4,14,5,13,5,13,7,12,7,12,8,11,8,11,8,11,7,10,7,10,7,10,6,10,6,10,5,10,5,10,4,10,3,10,3,11,3,11,2,11,1,12,1,12,1,12,0]"
2025-08-19 23:09:18.198789,CSI_DATA,168,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29433575,0,42,0,128,0,"[0,0,-9,11,-8,10,-8,10,-7,10,-7,11,-6,10,-6,11,-5,11,-5,10,-4,10,-4,11,-3,11,-3,12,-3,12,-2,12,-2,12,-3,12,-3,13,-3,13,-4,13,-4,12,-5,12,-5,11,-5,11,-6,10,-6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,10,-12,10,-13,8,-14,8,-14,7,-15,7,-15,6,-15,5,-15,5,-14,4,-14,4,-13,4,-13,4,-13,4,-12,5,-11,5,-11,6,-10,6,-10,7,-9,7,-9,8,-9,8,-9,9,-9,9,-9,10,-8,10]"
2025-08-19 23:09:18.267799,CSI_DATA,169,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29500583,0,31,0,128,0,"[0,0,3,-13,2,-13,2,-13,2,-13,2,-13,1,-13,0,-13,0,-13,-1,-12,-1,-12,-2,-12,-2,-12,-2,-12,-3,-13,-4,-13,-3,-13,-3,-13,-3,-13,-3,-14,-3,-14,-2,-14,-2,-14,-1,-13,0,-13,0,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-14,8,-14,8,-13,9,-13,10,-12,11,-12,11,-11,11,-11,11,-10,11,-9,11,-9,11,-9,10,-9,9,-9,9,-9,8,-9,7,-10,6,-10,6,-11,6,-11,5,-11,5,-12,4,-12,4,-12,4,-13,4,-13]"
2025-08-19 23:09:18.461831,CSI_DATA,170,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29701646,0,31,0,128,0,"[0,0,11,4,11,3,11,4,12,3,11,3,11,3,11,2,11,2,11,1,11,0,11,0,11,-1,11,-1,11,-2,11,-2,12,-2,12,-2,13,-2,13,-1,13,0,12,0,12,1,12,1,11,1,11,2,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,8,11,9,10,10,10,11,10,11,9,12,8,12,8,12,7,11,7,11,7,11,7,10,7,10,7,9,7,9,7,8,8,7,8,7,9,7,9,6,9,6,10,5,10,5,10,5,11,5]"
2025-08-19 23:09:18.668040,CSI_DATA,171,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,29902978,0,31,0,128,0,"[0,0,9,-9,8,-10,8,-10,8,-10,7,-11,7,-10,6,-10,6,-11,5,-10,5,-11,4,-11,4,-12,3,-12,3,-12,3,-12,3,-12,3,-13,4,-13,4,-13,4,-13,5,-12,5,-12,6,-11,6,-11,6,-10,7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,-9,12,-9,13,-8,13,-7,14,-7,14,-6,14,-5,14,-5,14,-4,13,-3,13,-3,13,-3,12,-3,12,-4,11,-4,11,-4,11,-5,9,-6,10,-6,9,-6,9,-8,9,-8,9,-8,9,-9,9,-9,9,-9]"
2025-08-19 23:09:18.867602,CSI_DATA,172,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30104180,0,31,0,128,0,"[0,0,13,-3,12,-3,12,-3,12,-4,11,-4,12,-5,11,-5,11,-6,10,-5,10,-7,10,-7,9,-7,9,-8,9,-8,9,-8,10,-9,10,-9,10,-9,11,-9,11,-8,11,-7,11,-7,11,-6,11,-6,11,-5,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-1,15,0,15,1,15,2,15,3,15,4,14,5,14,5,13,5,13,5,13,5,12,5,12,4,11,4,11,4,11,3,11,2,11,1,12,1,12,0,12,0,12,-1,12,-2,12,-2,12,-3,13,-3]"
2025-08-19 23:09:19.066562,CSI_DATA,173,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30305321,0,31,0,128,0,"[0,0,4,12,5,12,5,12,5,11,5,11,6,11,6,10,6,10,7,9,7,9,8,9,8,8,8,8,9,8,9,8,10,8,10,9,10,9,10,9,9,10,9,10,8,10,7,10,7,10,6,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,16,0,15,-1,16,-2,16,-3,16,-4,16,-4,15,-4,15,-4,14,-4,14,-5,13,-4,13,-3,12,-3,12,-2,12,-2,12,-1,12,0,12,1,12,1,12,2,12,2,12,3,12,3,12,4,12]"
2025-08-19 23:09:19.274935,CSI_DATA,174,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30506472,0,31,0,128,0,"[0,0,-14,-1,-13,-1,-14,-1,-13,0,-13,0,-13,0,-13,1,-12,2,-12,2,-12,3,-12,3,-12,4,-12,4,-12,4,-12,4,-12,4,-12,5,-13,5,-14,4,-14,4,-14,3,-13,2,-13,2,-13,2,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-3,-16,-4,-15,-5,-15,-6,-15,-7,-15,-8,-14,-9,-13,-9,-13,-9,-12,-9,-12,-9,-11,-9,-11,-8,-11,-8,-11,-7,-11,-6,-11,-6,-11,-5,-12,-4,-12,-4,-12,-3,-12,-3,-13,-2,-13,-2,-13,-2,-14,-1]"
2025-08-19 23:09:19.466747,CSI_DATA,175,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30707597,0,31,0,128,0,"[0,0,8,10,8,9,8,9,9,8,9,8,9,8,9,7,9,7,10,6,10,5,10,5,10,5,11,5,11,5,11,4,12,4,12,5,12,5,12,5,12,5,11,6,11,6,10,7,10,7,9,7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,13,6,14,5,14,4,14,3,15,3,15,2,15,2,14,1,14,1,14,1,13,1,12,2,12,2,12,2,11,3,11,4,10,4,11,5,10,6,10,6,10,7,10,7,10,7,10,8,10]"
2025-08-19 23:09:19.674403,CSI_DATA,176,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30911909,0,31,0,128,0,"[0,0,1,12,1,12,1,12,2,12,2,12,2,11,3,11,3,11,4,11,4,11,4,10,5,10,5,10,6,10,6,10,6,10,7,11,6,11,6,11,6,11,5,12,4,12,3,12,3,12,2,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,15,-3,15,-4,15,-5,14,-5,14,-6,14,-7,14,-7,13,-7,13,-8,12,-8,12,-8,11,-7,11,-6,10,-5,10,-5,10,-4,11,-3,11,-3,11,-2,11,-2,11,-1,11,-1,12,-1,12,0,12,0,12]"
2025-08-19 23:09:19.734401,CSI_DATA,177,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,30970047,0,42,0,128,0,"[0,0,-10,8,-10,9,-9,8,-9,9,-9,9,-8,9,-8,9,-7,9,-6,10,-6,10,-6,10,-5,10,-5,10,-5,11,-4,11,-4,11,-4,12,-5,12,-5,12,-5,12,-6,11,-6,11,-6,10,-7,10,-7,9,-8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,7,-14,8,-15,4,-16,3,-16,3,-16,2,-16,2,-15,1,-15,1,-14,0,-14,0,-14,0,-14,0,-13,1,-13,1,-12,2,-12,3,-11,3,-11,4,-11,5,-11,5,-10,6,-10,6,-10,7,-10,7,-10,8]"
2025-08-19 23:09:19.800403,CSI_DATA,178,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31038180,0,31,0,128,0,"[0,0,1,13,1,12,1,12,2,12,2,12,2,12,3,11,4,11,4,11,4,10,5,10,6,10,6,10,6,10,6,10,7,10,6,11,7,11,6,11,6,11,5,12,4,12,4,11,3,11,3,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,14,-2,15,-3,14,-4,15,-5,14,-6,14,-7,14,-7,14,-7,13,-7,12,-7,12,-7,12,-6,11,-6,11,-5,11,-5,11,-4,11,-3,11,-2,11,-2,11,-2,12,-1,12,0,12,0,12,0,12,1,12]"
2025-08-19 23:09:20.002368,CSI_DATA,179,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31238991,0,31,0,128,0,"[0,0,-2,12,-2,12,-2,12,-1,12,-1,12,0,12,0,11,1,11,1,11,2,11,2,11,3,11,3,11,4,11,4,11,4,11,4,12,4,12,4,12,3,12,3,12,2,12,1,12,1,12,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,14,-6,14,-8,13,-9,13,-9,12,-10,12,-10,12,-10,11,-10,10,-10,10,-10,10,-10,9,-9,9,-9,10,-7,9,-8,9,-7,9,-6,9,-6,10,-5,10,-4,11,-4,11,-3,11,-3,12,-3,12,-2,12]"
2025-08-19 23:09:20.211404,CSI_DATA,180,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31440946,0,31,0,128,0,"[0,0,12,3,12,3,13,2,12,2,12,2,12,1,12,1,11,0,11,0,11,-1,12,-2,11,-2,12,-3,12,-3,12,-3,12,-3,12,-3,13,-3,13,-3,13,-2,13,-1,13,-1,12,0,12,0,12,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,13,7,12,8,12,9,12,9,11,11,10,11,10,11,9,11,9,11,9,10,8,10,8,10,8,9,8,8,8,8,9,8,9,6,9,6,10,5,10,5,11,5,11,4,12,4,12,4,12,3]"
2025-08-19 23:09:20.403420,CSI_DATA,181,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,31641287,0,31,0,128,0,"[0,0,1,13,1,12,2,13,2,12,2,12,2,12,3,11,4,11,4,11,5,10,5,10,6,10,6,10,6,10,7,10,7,10,7,10,7,11,7,11,6,11,6,11,5,12,4,11,4,11,3,11,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,14,-3,15,-4,14,-5,15,-6,14,-7,14,-7,14,-8,13,-8,13,-8,12,-8,12,-8,11,-7,11,-6,11,-6,11,-5,10,-5,11,-3,11,-3,11,-2,11,-2,11,-1,12,-1,12,0,12,0,12,1,13]"
